Country_Region,Date,Last_Update,Confirmed,Deaths,Recovered,Active
Luxembourg,2020-05-26,2020-05-27 02:32:31,3995,110,3783,102
Luxembourg,2020-05-27,2020-05-28 02:32:31,4001,110,3791,100
Luxembourg,2020-05-28,2020-05-29 02:32:50,4008,110,3803,95
Luxembourg,2020-05-29,2020-05-30 02:32:48,4012,110,3815,87
Luxembourg,2020-05-30,2020-05-31 02:32:45,4016,110,3815,91
Luxembourg,2020-05-31,2020-06-01 02:32:46,4018,110,3833,75
MS Zaandam,2020-05-01,2020-05-02 02:32:27,9,2,0,7
MS Zaandam,2020-05-02,2020-05-03 02:32:28,9,2,0,7
MS Zaandam,2020-05-03,2020-05-04 02:32:28,9,2,0,7
MS Zaandam,2020-05-04,2020-05-05 02:32:34,9,2,0,7
MS Zaandam,2020-05-05,2020-05-06 02:32:31,9,2,0,7
MS Zaandam,2020-05-06,2020-05-07 02:32:28,9,2,0,7
MS Zaandam,2020-05-07,2020-05-08 02:32:32,9,2,0,7
MS Zaandam,2020-05-08,2020-05-09 02:32:35,9,2,0,7
MS Zaandam,2020-05-09,2020-05-10 02:32:30,9,2,0,7
MS Zaandam,2020-05-10,2020-05-11 02:32:30,9,2,0,7
MS Zaandam,2020-05-11,2020-05-12 03:32:27,9,2,0,7
MS Zaandam,2020-05-12,2020-05-13 03:32:26,9,2,0,7
MS Zaandam,2020-05-13,2020-05-14 03:32:28,9,2,0,7
MS Zaandam,2020-05-14,2020-05-15 02:33:02,9,2,0,7
MS Zaandam,2020-05-15,2020-05-16 02:32:19,9,2,0,7
MS Zaandam,2020-05-16,2020-05-17 02:32:32,9,2,0,7
MS Zaandam,2020-05-17,2020-05-18 02:32:21,9,2,0,7
MS Zaandam,2020-05-18,2020-05-19 02:32:18,9,2,0,7
MS Zaandam,2020-05-19,2020-05-20 02:32:19,9,2,0,7
MS Zaandam,2020-05-20,2020-05-21 02:32:48,9,2,0,7
MS Zaandam,2020-05-21,2020-05-22 02:36:51,9,2,0,7
MS Zaandam,2020-05-22,2020-05-23 02:32:42,9,2,0,7
MS Zaandam,2020-05-23,2020-05-24 02:32:43,9,2,0,7
MS Zaandam,2020-05-24,2020-05-25 02:32:44,9,2,0,7
MS Zaandam,2020-05-25,2020-05-26 02:32:35,9,2,0,7
MS Zaandam,2020-05-26,2020-05-27 02:32:31,9,2,0,7
MS Zaandam,2020-05-27,2020-05-28 02:32:31,9,2,0,7
MS Zaandam,2020-05-28,2020-05-29 02:32:50,9,2,0,7
MS Zaandam,2020-05-29,2020-05-30 02:32:48,9,2,0,7
MS Zaandam,2020-05-30,2020-05-31 02:32:45,9,2,0,7
MS Zaandam,2020-05-31,2020-06-01 02:32:46,9,2,0,7
Madagascar,2020-05-01,2020-05-02 02:32:27,132,0,94,38
Madagascar,2020-05-02,2020-05-03 02:32:28,135,0,97,38
Madagascar,2020-05-03,2020-05-04 02:32:28,149,0,98,51
Madagascar,2020-05-04,2020-05-05 02:32:34,149,0,99,50
Madagascar,2020-05-05,2020-05-06 02:32:31,151,0,101,50
Madagascar,2020-05-06,2020-05-07 02:32:28,158,0,101,57
Madagascar,2020-05-07,2020-05-08 02:32:32,193,0,101,92
Madagascar,2020-05-08,2020-05-09 02:32:35,193,0,101,92
Madagascar,2020-05-09,2020-05-10 02:32:30,193,0,101,92
Madagascar,2020-05-10,2020-05-11 02:32:30,193,0,101,92
Madagascar,2020-05-11,2020-05-12 03:32:27,186,0,101,85
Madagascar,2020-05-12,2020-05-13 03:32:26,186,0,101,85
Madagascar,2020-05-13,2020-05-14 03:32:28,212,0,107,105
Madagascar,2020-05-14,2020-05-15 02:33:02,230,0,108,122
Madagascar,2020-05-15,2020-05-16 02:32:19,238,0,112,126
Madagascar,2020-05-16,2020-05-17 02:32:32,283,0,114,169
Madagascar,2020-05-17,2020-05-18 02:32:21,304,1,114,189
Madagascar,2020-05-18,2020-05-19 02:32:18,322,1,119,202
Madagascar,2020-05-19,2020-05-20 02:32:19,326,2,119,205
Madagascar,2020-05-20,2020-05-21 02:32:48,371,2,131,238
Madagascar,2020-05-21,2020-05-22 02:36:51,405,2,131,272
Madagascar,2020-05-22,2020-05-23 02:32:42,448,2,135,311
Madagascar,2020-05-23,2020-05-24 02:32:43,488,2,138,348
Madagascar,2020-05-24,2020-05-25 02:32:44,527,2,142,383
Madagascar,2020-05-25,2020-05-26 02:32:35,542,2,147,393
Madagascar,2020-05-26,2020-05-27 02:32:31,586,2,147,437
Madagascar,2020-05-27,2020-05-28 02:32:31,612,2,151,459
Madagascar,2020-05-28,2020-05-29 02:32:50,656,2,154,500
Madagascar,2020-05-29,2020-05-30 02:32:48,698,5,164,529
Madagascar,2020-05-30,2020-05-31 02:32:45,758,6,165,587
Madagascar,2020-05-31,2020-06-01 02:32:46,771,6,168,597
Malawi,2020-05-01,2020-05-02 02:32:27,37,3,9,25
Malawi,2020-05-02,2020-05-03 02:32:28,38,3,9,26
Malawi,2020-05-03,2020-05-04 02:32:28,39,3,9,27
Malawi,2020-05-04,2020-05-05 02:32:34,41,3,9,29
Malawi,2020-05-05,2020-05-06 02:32:31,41,3,9,29
Malawi,2020-05-06,2020-05-07 02:32:28,43,3,9,31
Malawi,2020-05-07,2020-05-08 02:32:32,43,3,14,26
Malawi,2020-05-08,2020-05-09 02:32:35,43,3,14,26
Malawi,2020-05-09,2020-05-10 02:32:30,56,3,14,39
Malawi,2020-05-10,2020-05-11 02:32:30,56,3,14,39
Malawi,2020-05-11,2020-05-12 03:32:27,57,3,24,30
Malawi,2020-05-12,2020-05-13 03:32:26,57,3,24,30
Malawi,2020-05-13,2020-05-14 03:32:28,63,3,24,36
Malawi,2020-05-14,2020-05-15 02:33:02,63,3,24,36
Malawi,2020-05-15,2020-05-16 02:32:19,63,3,24,36
Malawi,2020-05-16,2020-05-17 02:32:32,65,3,24,38
Malawi,2020-05-17,2020-05-18 02:32:21,70,3,27,40
Malawi,2020-05-18,2020-05-19 02:32:18,70,3,27,40
Malawi,2020-05-19,2020-05-20 02:32:19,70,3,27,40
Malawi,2020-05-20,2020-05-21 02:32:48,71,3,27,41
Malawi,2020-05-21,2020-05-22 02:36:51,72,3,27,42
Malawi,2020-05-22,2020-05-23 02:32:42,82,3,28,51
Malawi,2020-05-23,2020-05-24 02:32:43,82,3,28,51
Malawi,2020-05-24,2020-05-25 02:32:44,83,4,33,46
Malawi,2020-05-25,2020-05-26 02:32:35,101,4,33,64
Malawi,2020-05-26,2020-05-27 02:32:31,101,4,37,60
Malawi,2020-05-27,2020-05-28 02:32:31,101,4,37,60
Malawi,2020-05-28,2020-05-29 02:32:50,203,4,37,162
Malawi,2020-05-29,2020-05-30 02:32:48,273,4,42,227
Malawi,2020-05-30,2020-05-31 02:32:45,279,4,42,233
Malawi,2020-05-31,2020-06-01 02:32:46,284,4,42,238
Malaysia,2020-05-01,2020-05-02 02:32:27,6071,103,4210,1758
Malaysia,2020-05-02,2020-05-03 02:32:28,6176,103,4326,1747
Malaysia,2020-05-03,2020-05-04 02:32:28,6298,105,4413,1780
Malaysia,2020-05-04,2020-05-05 02:32:34,6353,105,4484,1764
Malaysia,2020-05-05,2020-05-06 02:32:31,6383,106,4567,1710
Malaysia,2020-05-06,2020-05-07 02:32:28,6428,107,4702,1619
Malaysia,2020-05-07,2020-05-08 02:32:32,6467,107,4776,1584
Malaysia,2020-05-08,2020-05-09 02:32:35,6535,107,4864,1564
Malaysia,2020-05-09,2020-05-10 02:32:30,6589,108,4929,1552
Malaysia,2020-05-10,2020-05-11 02:32:30,6656,108,5025,1523
Malaysia,2020-05-11,2020-05-12 03:32:27,6726,109,5113,1504
Malaysia,2020-05-12,2020-05-13 03:32:26,6742,109,5223,1410
Malaysia,2020-05-13,2020-05-14 03:32:28,6779,111,5281,1387
Malaysia,2020-05-14,2020-05-15 02:33:02,6819,112,5351,1356
Malaysia,2020-05-15,2020-05-16 02:32:19,6855,112,5439,1304
Malaysia,2020-05-16,2020-05-17 02:32:32,6872,113,5512,1247
Malaysia,2020-05-17,2020-05-18 02:32:21,6894,113,5571,1210
Malaysia,2020-05-18,2020-05-19 02:32:18,6941,113,5615,1213
Malaysia,2020-05-19,2020-05-20 02:32:19,6978,114,5646,1218
Malaysia,2020-05-20,2020-05-21 02:32:48,7009,114,5706,1189
Malaysia,2020-05-21,2020-05-22 02:36:51,7059,114,5796,1149
Malaysia,2020-05-22,2020-05-23 02:32:42,7137,115,5859,1163
Malaysia,2020-05-23,2020-05-24 02:32:43,7185,115,5912,1158
Malaysia,2020-05-24,2020-05-25 02:32:44,7245,115,5945,1185
Malaysia,2020-05-25,2020-05-26 02:32:35,7417,115,5979,1323
Malaysia,2020-05-26,2020-05-27 02:32:31,7604,115,6041,1448
Malaysia,2020-05-27,2020-05-28 02:32:31,7619,115,6083,1421
Malaysia,2020-05-28,2020-05-29 02:32:50,7629,115,6169,1345
Malaysia,2020-05-29,2020-05-30 02:32:48,7732,115,6235,1382
Malaysia,2020-05-30,2020-05-31 02:32:45,7762,115,6330,1317
Malaysia,2020-05-31,2020-06-01 02:32:46,7819,115,6353,1351
Maldives,2020-05-01,2020-05-02 02:32:27,491,1,17,473
Maldives,2020-05-02,2020-05-03 02:32:28,519,1,18,500
Maldives,2020-05-03,2020-05-04 02:32:28,527,1,18,508
Maldives,2020-05-04,2020-05-05 02:32:34,541,1,18,522
Maldives,2020-05-05,2020-05-06 02:32:31,573,2,20,551
Maldives,2020-05-06,2020-05-07 02:32:28,617,2,20,595
Maldives,2020-05-07,2020-05-08 02:32:32,648,3,20,625
Maldives,2020-05-08,2020-05-09 02:32:35,744,3,20,721
Maldives,2020-05-09,2020-05-10 02:32:30,790,3,29,758
Maldives,2020-05-10,2020-05-11 02:32:30,835,3,29,803
Maldives,2020-05-11,2020-05-12 03:32:27,897,3,29,865
Maldives,2020-05-12,2020-05-13 03:32:26,904,3,29,872
Maldives,2020-05-13,2020-05-14 03:32:28,955,4,40,911
Maldives,2020-05-14,2020-05-15 02:33:02,982,4,45,933
Maldives,2020-05-15,2020-05-16 02:32:19,1031,4,49,978
Maldives,2020-05-16,2020-05-17 02:32:32,1078,4,58,1016
Maldives,2020-05-17,2020-05-18 02:32:21,1094,4,58,1032
Maldives,2020-05-18,2020-05-19 02:32:18,1106,4,58,1044
Maldives,2020-05-19,2020-05-20 02:32:19,1143,4,91,1048
Maldives,2020-05-20,2020-05-21 02:32:48,1186,4,91,1091
Maldives,2020-05-21,2020-05-22 02:36:51,1216,4,91,1121
Maldives,2020-05-22,2020-05-23 02:32:42,1274,4,109,1161
Maldives,2020-05-23,2020-05-24 02:32:43,1313,4,128,1181
Maldives,2020-05-24,2020-05-25 02:32:44,1371,4,144,1223
Maldives,2020-05-25,2020-05-26 02:32:35,1395,4,155,1236
Maldives,2020-05-26,2020-05-27 02:32:31,1438,5,197,1236
Maldives,2020-05-27,2020-05-28 02:32:31,1457,5,197,1255
Maldives,2020-05-28,2020-05-29 02:32:50,1513,5,197,1311
Maldives,2020-05-29,2020-05-30 02:32:48,1591,5,197,1389
Maldives,2020-05-30,2020-05-31 02:32:45,1672,5,406,1261
Maldives,2020-05-31,2020-06-01 02:32:46,1773,5,453,1315
Mali,2020-05-01,2020-05-02 02:32:27,508,26,196,286
Mali,2020-05-02,2020-05-03 02:32:28,544,26,206,312
Mali,2020-05-03,2020-05-04 02:32:28,563,27,213,323
Mali,2020-05-04,2020-05-05 02:32:34,580,29,223,328
Mali,2020-05-05,2020-05-06 02:32:31,612,32,228,352
Mali,2020-05-06,2020-05-07 02:32:28,631,32,261,338
Mali,2020-05-07,2020-05-08 02:32:32,650,32,271,347
Mali,2020-05-08,2020-05-09 02:32:35,668,35,285,348
Mali,2020-05-09,2020-05-10 02:32:30,692,37,298,357
Mali,2020-05-10,2020-05-11 02:32:30,704,38,351,315
Mali,2020-05-11,2020-05-12 03:32:27,712,39,377,296
Mali,2020-05-12,2020-05-13 03:32:26,730,40,398,292
Mali,2020-05-13,2020-05-14 03:32:28,758,44,412,302
Mali,2020-05-14,2020-05-15 02:33:02,779,46,436,297
Mali,2020-05-15,2020-05-16 02:32:19,806,46,455,305
Mali,2020-05-16,2020-05-17 02:32:32,835,48,479,308
Mali,2020-05-17,2020-05-18 02:32:21,860,52,494,314
Mali,2020-05-18,2020-05-19 02:32:18,874,52,512,310
Mali,2020-05-19,2020-05-20 02:32:19,901,53,529,319
Mali,2020-05-20,2020-05-21 02:32:48,931,55,543,333
Mali,2020-05-21,2020-05-22 02:36:51,947,60,558,329
Mali,2020-05-22,2020-05-23 02:32:42,969,62,560,347
Mali,2020-05-23,2020-05-24 02:32:43,1015,63,574,378
Mali,2020-05-24,2020-05-25 02:32:44,1030,65,597,368
Mali,2020-05-25,2020-05-26 02:32:35,1059,67,604,388
Mali,2020-05-26,2020-05-27 02:32:31,1077,70,617,390
Mali,2020-05-27,2020-05-28 02:32:31,1116,70,632,414
Mali,2020-05-28,2020-05-29 02:32:50,1194,72,652,470
Mali,2020-05-29,2020-05-30 02:32:48,1226,73,669,484
Mali,2020-05-30,2020-05-31 02:32:45,1250,76,696,478
Mali,2020-05-31,2020-06-01 02:32:46,1265,77,716,472
Malta,2020-05-01,2020-05-02 02:32:27,467,4,383,80
Malta,2020-05-02,2020-05-03 02:32:28,468,4,379,85
Malta,2020-05-03,2020-05-04 02:32:28,477,4,392,81
Malta,2020-05-04,2020-05-05 02:32:34,480,4,399,77
Malta,2020-05-05,2020-05-06 02:32:31,482,5,403,74
Malta,2020-05-06,2020-05-07 02:32:28,484,5,407,72
Malta,2020-05-07,2020-05-08 02:32:32,486,5,413,68
Malta,2020-05-08,2020-05-09 02:32:35,489,5,419,65
Malta,2020-05-09,2020-05-10 02:32:30,490,5,427,58
Malta,2020-05-10,2020-05-11 02:32:30,496,5,433,58
Malta,2020-05-11,2020-05-12 03:32:27,503,5,434,64
Malta,2020-05-12,2020-05-13 03:32:26,506,5,434,67
Malta,2020-05-13,2020-05-14 03:32:28,508,6,436,66
Malta,2020-05-14,2020-05-15 02:33:02,522,6,443,73
Malta,2020-05-15,2020-05-16 02:32:19,532,6,458,68
Malta,2020-05-16,2020-05-17 02:32:32,546,6,450,90
Malta,2020-05-17,2020-05-18 02:32:21,553,6,454,93
Malta,2020-05-18,2020-05-19 02:32:18,558,6,456,96
Malta,2020-05-19,2020-05-20 02:32:19,569,6,460,103
Malta,2020-05-20,2020-05-21 02:32:48,584,6,465,113
Malta,2020-05-21,2020-05-22 02:36:51,599,6,468,125
Malta,2020-05-22,2020-05-23 02:32:42,600,6,469,125
Malta,2020-05-23,2020-05-24 02:32:43,609,6,473,130
Malta,2020-05-24,2020-05-25 02:32:44,610,6,476,128
Malta,2020-05-25,2020-05-26 02:32:35,611,6,485,120
Malta,2020-05-26,2020-05-27 02:32:31,611,6,485,120
Malta,2020-05-27,2020-05-28 02:32:31,612,7,491,114
Malta,2020-05-28,2020-05-29 02:32:50,616,7,501,108
Malta,2020-05-29,2020-05-30 02:32:48,616,9,514,93
Malta,2020-05-30,2020-05-31 02:32:45,618,9,525,84
Malta,2020-05-31,2020-06-01 02:32:46,618,9,534,75
Mauritania,2020-05-01,2020-05-02 02:32:27,8,1,6,1
Mauritania,2020-05-02,2020-05-03 02:32:28,8,1,6,1
Mauritania,2020-05-03,2020-05-04 02:32:28,8,1,6,1
Mauritania,2020-05-04,2020-05-05 02:32:34,8,1,6,1
Mauritania,2020-05-05,2020-05-06 02:32:31,8,1,6,1
Mauritania,2020-05-06,2020-05-07 02:32:28,8,1,6,1
Mauritania,2020-05-07,2020-05-08 02:32:32,8,1,6,1
Mauritania,2020-05-08,2020-05-09 02:32:35,8,1,6,1
Mauritania,2020-05-09,2020-05-10 02:32:30,8,1,6,1
Mauritania,2020-05-10,2020-05-11 02:32:30,8,1,6,1
Mauritania,2020-05-11,2020-05-12 03:32:27,8,1,6,1
Mauritania,2020-05-12,2020-05-13 03:32:26,9,1,6,2
Mauritania,2020-05-13,2020-05-14 03:32:28,15,2,6,7
Mauritania,2020-05-14,2020-05-15 02:33:02,20,2,7,11
Mauritania,2020-05-15,2020-05-16 02:32:19,29,3,7,19
Mauritania,2020-05-16,2020-05-17 02:32:32,40,4,7,29
Mauritania,2020-05-17,2020-05-18 02:32:21,62,4,7,51
Mauritania,2020-05-18,2020-05-19 02:32:18,81,4,7,70
Mauritania,2020-05-19,2020-05-20 02:32:19,131,4,7,120
Mauritania,2020-05-20,2020-05-21 02:32:48,141,4,7,130
Mauritania,2020-05-21,2020-05-22 02:36:51,173,5,7,161
Mauritania,2020-05-22,2020-05-23 02:32:42,200,6,7,187
Mauritania,2020-05-23,2020-05-24 02:32:43,227,6,7,214
Mauritania,2020-05-24,2020-05-25 02:32:44,237,6,15,216
Mauritania,2020-05-25,2020-05-26 02:32:35,262,9,15,238
Mauritania,2020-05-26,2020-05-27 02:32:31,268,13,15,240
Mauritania,2020-05-27,2020-05-28 02:32:31,292,16,15,261
Mauritania,2020-05-28,2020-05-29 02:32:50,346,19,15,312
Mauritania,2020-05-29,2020-05-30 02:32:48,423,20,21,382
Mauritania,2020-05-30,2020-05-31 02:32:45,483,20,21,442
Mauritania,2020-05-31,2020-06-01 02:32:46,530,23,27,480
Mauritius,2020-05-01,2020-05-02 02:32:27,332,10,312,10
Mauritius,2020-05-02,2020-05-03 02:32:28,332,10,314,8
Mauritius,2020-05-03,2020-05-04 02:32:28,332,10,315,7
Mauritius,2020-05-04,2020-05-05 02:32:34,332,10,316,6
Mauritius,2020-05-05,2020-05-06 02:32:31,332,10,319,3
Mauritius,2020-05-06,2020-05-07 02:32:28,332,10,320,2
Mauritius,2020-05-07,2020-05-08 02:32:32,332,10,320,2
Mauritius,2020-05-08,2020-05-09 02:32:35,332,10,320,2
Mauritius,2020-05-09,2020-05-10 02:32:30,332,10,320,2
Mauritius,2020-05-10,2020-05-11 02:32:30,332,10,320,2
Mauritius,2020-05-11,2020-05-12 03:32:27,332,10,322,0
Mauritius,2020-05-12,2020-05-13 03:32:26,332,10,322,0
Mauritius,2020-05-13,2020-05-14 03:32:28,332,10,322,0
Mauritius,2020-05-14,2020-05-15 02:33:02,332,10,322,0
Mauritius,2020-05-15,2020-05-16 02:32:19,332,10,322,0
Mauritius,2020-05-16,2020-05-17 02:32:32,332,10,322,0
Mauritius,2020-05-17,2020-05-18 02:32:21,332,10,322,0
Mauritius,2020-05-18,2020-05-19 02:32:18,332,10,322,0
Mauritius,2020-05-19,2020-05-20 02:32:19,332,10,322,0
Mauritius,2020-05-20,2020-05-21 02:32:48,332,10,322,0
Mauritius,2020-05-21,2020-05-22 02:36:51,332,10,322,0
Mauritius,2020-05-22,2020-05-23 02:32:42,332,10,322,0
Mauritius,2020-05-23,2020-05-24 02:32:43,332,10,322,0
Mauritius,2020-05-24,2020-05-25 02:32:44,334,10,322,2
Mauritius,2020-05-25,2020-05-26 02:32:35,334,10,322,2
Mauritius,2020-05-26,2020-05-27 02:32:31,334,10,322,2
Mauritius,2020-05-27,2020-05-28 02:32:31,334,10,322,2
Mauritius,2020-05-28,2020-05-29 02:32:50,334,10,322,2
Mauritius,2020-05-29,2020-05-30 02:32:48,335,10,322,3
Mauritius,2020-05-30,2020-05-31 02:32:45,335,10,322,3
Mauritius,2020-05-31,2020-06-01 02:32:46,335,10,322,3
Mexico,2020-05-01,2020-05-02 02:32:27,20739,1972,12377,6390
Mexico,2020-05-02,2020-05-03 02:32:28,22088,2061,12377,7650
Mexico,2020-05-03,2020-05-04 02:32:28,23471,2154,13447,7870
Mexico,2020-05-04,2020-05-05 02:32:34,24905,2271,13447,9187
Mexico,2020-05-05,2020-05-06 02:32:31,26025,2507,16810,6708
Mexico,2020-05-06,2020-05-07 02:32:28,27634,2704,17781,7149
Mexico,2020-05-07,2020-05-08 02:32:32,29616,2961,17781,8874
Mexico,2020-05-08,2020-05-09 02:32:35,31522,3160,20314,8048
Mexico,2020-05-09,2020-05-10 02:32:30,33460,3353,21824,8283
Mexico,2020-05-10,2020-05-11 02:32:30,35022,3465,21824,9733
Mexico,2020-05-11,2020-05-12 03:32:27,36327,3573,23100,9654
Mexico,2020-05-12,2020-05-13 03:32:26,38324,3926,25935,8463
Mexico,2020-05-13,2020-05-14 03:32:28,40186,4220,26990,8976
Mexico,2020-05-14,2020-05-15 02:33:02,42595,4477,28475,9643
Mexico,2020-05-15,2020-05-16 02:32:19,45032,4767,30451,9814
Mexico,2020-05-16,2020-05-17 02:32:32,47144,5045,31848,10251
Mexico,2020-05-17,2020-05-18 02:32:21,49219,5177,33329,10713
Mexico,2020-05-18,2020-05-19 02:32:18,51633,5332,35388,10913
Mexico,2020-05-19,2020-05-20 02:32:19,54346,5666,37325,11355
Mexico,2020-05-20,2020-05-21 02:32:48,56594,6090,38419,12085
Mexico,2020-05-21,2020-05-22 02:36:51,59567,6510,40152,12905
Mexico,2020-05-22,2020-05-23 02:32:42,62527,6989,42191,13347
Mexico,2020-05-23,2020-05-24 02:32:43,65856,7179,44424,14253
Mexico,2020-05-24,2020-05-25 02:32:44,68620,7394,46979,14247
Mexico,2020-05-25,2020-05-26 02:32:35,71105,7633,49452,14020
Mexico,2020-05-26,2020-05-27 02:32:31,74560,8134,51708,14718
Mexico,2020-05-27,2020-05-28 02:32:31,78023,8597,53834,15592
Mexico,2020-05-28,2020-05-29 02:32:50,81400,9044,56041,16315
Mexico,2020-05-29,2020-05-30 02:32:48,84627,9415,59003,16209
Mexico,2020-05-30,2020-05-31 02:32:45,87512,9779,61247,16486
Mexico,2020-05-31,2020-06-01 02:32:46,90664,9930,63772,16962
Moldova,2020-05-01,2020-05-02 02:32:27,3980,122,1272,2586
Moldova,2020-05-02,2020-05-03 02:32:28,4052,124,1334,2594
Moldova,2020-05-03,2020-05-04 02:32:28,4121,125,1382,2614
Moldova,2020-05-04,2020-05-05 02:32:34,4248,132,1423,2693
Moldova,2020-05-05,2020-05-06 02:32:31,4363,136,1544,2683
Moldova,2020-05-06,2020-05-07 02:32:28,4476,143,1658,2675
Moldova,2020-05-07,2020-05-08 02:32:32,4605,145,1747,2713
Moldova,2020-05-08,2020-05-09 02:32:35,4728,150,1826,2752
Moldova,2020-05-09,2020-05-10 02:32:30,4867,161,1925,2781
Moldova,2020-05-10,2020-05-11 02:32:30,4927,169,1958,2800
Moldova,2020-05-11,2020-05-12 03:32:27,4995,175,1980,2840
Moldova,2020-05-12,2020-05-13 03:32:26,5154,182,2069,2903
Moldova,2020-05-13,2020-05-14 03:32:28,5406,185,2176,3045
Moldova,2020-05-14,2020-05-15 02:33:02,5553,194,2228,3131
Moldova,2020-05-15,2020-05-16 02:32:19,5745,202,2228,3315
Moldova,2020-05-16,2020-05-17 02:32:32,5934,207,2344,3383
Moldova,2020-05-17,2020-05-18 02:32:21,6060,211,2344,3505
Moldova,2020-05-18,2020-05-19 02:32:18,6138,217,2425,3496
Moldova,2020-05-19,2020-05-20 02:32:19,6340,221,2508,3611
Moldova,2020-05-20,2020-05-21 02:32:48,6553,228,2953,3372
Moldova,2020-05-21,2020-05-22 02:36:51,6704,233,2953,3518
Moldova,2020-05-22,2020-05-23 02:32:42,6847,237,3369,3241
Moldova,2020-05-23,2020-05-24 02:32:43,6994,242,3452,3300
Moldova,2020-05-24,2020-05-25 02:32:44,7093,250,3713,3130
Moldova,2020-05-25,2020-05-26 02:32:35,7147,261,3802,3084
Moldova,2020-05-26,2020-05-27 02:32:31,7305,267,3884,3154
Moldova,2020-05-27,2020-05-28 02:32:31,7537,274,3884,3379
Moldova,2020-05-28,2020-05-29 02:32:50,7725,282,4123,3320
Moldova,2020-05-29,2020-05-30 02:32:48,7896,288,4278,3330
Moldova,2020-05-30,2020-05-31 02:32:45,8098,291,4455,3352
Moldova,2020-05-31,2020-06-01 02:32:46,8251,295,4581,3375
Monaco,2020-05-01,2020-05-02 02:32:27,95,4,73,18
Monaco,2020-05-02,2020-05-03 02:32:28,95,4,78,13
Monaco,2020-05-03,2020-05-04 02:32:28,95,4,78,13
Monaco,2020-05-04,2020-05-05 02:32:34,95,4,78,13
Monaco,2020-05-05,2020-05-06 02:32:31,95,4,81,10
Monaco,2020-05-06,2020-05-07 02:32:28,95,4,82,9
Monaco,2020-05-07,2020-05-08 02:32:32,95,4,82,9
Monaco,2020-05-08,2020-05-09 02:32:35,95,4,82,9
Monaco,2020-05-09,2020-05-10 02:32:30,96,4,82,10
Monaco,2020-05-10,2020-05-11 02:32:30,96,4,82,10
Monaco,2020-05-11,2020-05-12 03:32:27,96,4,85,7
Monaco,2020-05-12,2020-05-13 03:32:26,96,4,85,7
Monaco,2020-05-13,2020-05-14 03:32:28,96,4,87,5
Monaco,2020-05-14,2020-05-15 02:33:02,96,4,87,5
Monaco,2020-05-15,2020-05-16 02:32:19,96,4,87,5
Monaco,2020-05-16,2020-05-17 02:32:32,96,4,87,5
Monaco,2020-05-17,2020-05-18 02:32:21,96,4,87,5
Monaco,2020-05-18,2020-05-19 02:32:18,97,4,87,6
Monaco,2020-05-19,2020-05-20 02:32:19,97,4,87,6
Monaco,2020-05-20,2020-05-21 02:32:48,97,4,90,3
Monaco,2020-05-21,2020-05-22 02:36:51,97,4,90,3
Monaco,2020-05-22,2020-05-23 02:32:42,97,4,90,3
Monaco,2020-05-23,2020-05-24 02:32:43,98,4,90,4
Monaco,2020-05-24,2020-05-25 02:32:44,98,4,90,4
Monaco,2020-05-25,2020-05-26 02:32:35,98,4,90,4
Monaco,2020-05-26,2020-05-27 02:32:31,98,4,90,4
Monaco,2020-05-27,2020-05-28 02:32:31,98,4,90,4
Monaco,2020-05-28,2020-05-29 02:32:50,98,4,90,4
Monaco,2020-05-29,2020-05-30 02:32:48,98,4,90,4
Monaco,2020-05-30,2020-05-31 02:32:45,99,4,90,5
Monaco,2020-05-31,2020-06-01 02:32:46,99,4,90,5
Mongolia,2020-05-01,2020-05-02 02:32:27,38,0,10,28
Mongolia,2020-05-02,2020-05-03 02:32:28,39,0,10,29
Mongolia,2020-05-03,2020-05-04 02:32:28,39,0,10,29
Mongolia,2020-05-04,2020-05-05 02:32:34,40,0,12,28
Mongolia,2020-05-05,2020-05-06 02:32:31,41,0,13,28
Mongolia,2020-05-06,2020-05-07 02:32:28,41,0,13,28
Mongolia,2020-05-07,2020-05-08 02:32:32,41,0,13,28
Mongolia,2020-05-08,2020-05-09 02:32:35,42,0,13,29
Mongolia,2020-05-09,2020-05-10 02:32:30,42,0,14,28
Mongolia,2020-05-10,2020-05-11 02:32:30,42,0,14,28
Mongolia,2020-05-11,2020-05-12 03:32:27,42,0,14,28
Mongolia,2020-05-12,2020-05-13 03:32:26,42,0,15,27
Mongolia,2020-05-13,2020-05-14 03:32:28,42,0,15,27
Mongolia,2020-05-14,2020-05-15 02:33:02,98,0,15,83
Mongolia,2020-05-15,2020-05-16 02:32:19,98,0,20,78
Mongolia,2020-05-16,2020-05-17 02:32:32,135,0,20,115
Mongolia,2020-05-17,2020-05-18 02:32:21,136,0,21,115
Mongolia,2020-05-18,2020-05-19 02:32:18,140,0,24,116
Mongolia,2020-05-19,2020-05-20 02:32:19,140,0,26,114
Mongolia,2020-05-20,2020-05-21 02:32:48,140,0,26,114
Mongolia,2020-05-21,2020-05-22 02:36:51,140,0,26,114
Mongolia,2020-05-22,2020-05-23 02:32:42,141,0,28,113
Mongolia,2020-05-23,2020-05-24 02:32:43,141,0,30,111
Mongolia,2020-05-24,2020-05-25 02:32:44,141,0,32,109
Mongolia,2020-05-25,2020-05-26 02:32:35,141,0,33,108
Mongolia,2020-05-26,2020-05-27 02:32:31,141,0,37,104
Mongolia,2020-05-27,2020-05-28 02:32:31,148,0,43,105
Mongolia,2020-05-28,2020-05-29 02:32:50,161,0,43,118
